time,open,high,low,close,volume
2010-08-30,0.1,0.1,0,0.1,34193
2010-08-31,0.1,0.1,0.1,0.1,14887
2010-09-01,0.1,0.1,0.1,0.1,7165
2010-09-02,0.1,0.1,0.1,0.1,8151
2010-09-03,0.1,0.1,0.1,0.1,892
2010-09-04,0.1,0.1,0.1,0.1,3301
2010-09-05,0.1,0.1,0.1,0.1,8459
2010-09-06,0.1,0.1,0.1,0.1,910
2010-09-07,0.1,0.1,0.1,0.1,3457
2010-09-08,0.1,0.1,0.1,0.1,2345
2010-09-09,0.1,0.1,0.1,0.1,1734
2010-09-10,0.1,0.1,0.1,0.1,4940
2010-09-11,0.1,0.1,0.1,0.1,7749
2010-09-12,0.1,0.1,0.1,0.1,794
2010-09-13,0.1,0.1,0.1,0.1,10076
2010-09-14,0.1,0.2,0.1,0.1,14015
2010-09-15,0.1,0.1,0.1,0.1,3652
2010-09-16,0.1,0.1,0.1,0.1,730
2010-09-17,0.1,0.1,0.1,0.1,7262
2010-09-18,0.1,0.1,0.1,0.1,7093
2010-09-19,0.1,0.1,0.1,0.1,12852
2010-09-20,0.1,0.1,0.1,0.1,14308
2010-09-21,0.1,0.1,0.1,0.1,5736
2010-09-22,0.1,0.1,0.1,0.1,11560
2010-09-23,0.1,0.1,0.1,0.1,15505
2010-09-24,0.1,0.1,0.1,0.1,684
2010-09-25,0.1,0.1,0.1,0.1,2153
2010-09-26,0.1,0.1,0.1,0.1,12058
2010-09-27,0.1,0.1,0.1,0.1,10752
2010-09-28,0.1,0.1,0.1,0.1,7086
2010-09-29,0.1,0.1,0.1,0.1,23476
2010-09-30,0.1,0.1,0.1,0.1,7917
2010-10-01,0.1,0.1,0.1,0.1,1717
2010-10-02,0.1,0.1,0.1,0.1,13060
2010-10-03,0.1,0.1,0.1,0.1,7173
2010-10-04,0.1,0.1,0.1,0.1,33995
2010-10-05,0.1,0.1,0.1,0.1,27527
2010-10-06,0.1,0.1,0.1,0.1,33433
2010-10-07,0.1,0.1,0.1,0.1,43693
2010-10-08,0.1,0.1,0,0.1,139287
2010-10-09,0.1,0.1,0.1,0.1,187847
2010-10-10,0.1,0.1,0.1,0.1,50684
2010-10-11,0.1,0.1,0.1,0.1,14093
2010-10-12,0.1,0.1,0.1,0.1,25661
2010-10-13,0.1,0.1,0.1,0.1,47557
2010-10-14,0.1,0.1,0.1,0.1,37217
2010-10-15,0.1,0.1,0.1,0.1,24643
2010-10-16,0.1,0.1,0.1,0.1,6285
2010-10-17,0.1,0.1,0.1,0.1,18222
2010-10-18,0.1,0.1,0.1,0.1,25665
2010-10-19,0.1,0.1,0.1,0.1,6235
2010-10-20,0.1,0.1,0.1,0.1,31855
2010-10-21,0.1,0.1,0.1,0.1,44867
2010-10-22,0.1,0.1,0.1,0.1,34604
2010-10-23,0.1,0.1,0.1,0.1,4423
2010-10-24,0.1,0.2,0.1,0.1,13800
2010-10-25,0.1,0.2,0.1,0.1,30300
2010-10-26,0.1,0.2,0.1,0.2,19219
2010-10-27,0.2,0.2,0.2,0.2,65606
2010-10-28,0.2,0.2,0.2,0.2,21525
2010-10-29,0.2,0.2,0.2,0.2,28687
2010-10-30,0.2,0.2,0.2,0.2,26709
2010-10-31,0.2,0.2,0.2,0.2,40338
2010-11-01,0.2,0.2,0.2,0.2,21259
2010-11-02,0.2,0.2,0.2,0.2,5853
2010-11-03,0.2,0.3,0.1,0.2,61473
2010-11-04,0.2,0.2,0.2,0.2,29698
2010-11-05,0.2,0.3,0.2,0.3,36622
2010-11-06,0.3,0.5,0.2,0.4,32756
2010-11-07,0.4,0.5,0.3,0.3,77219
2010-11-08,0.3,0.4,0.2,0.2,118204
2010-11-09,0.2,0.3,0.2,0.2,47983
2010-11-10,0.2,0.2,0.1,0.2,30387
2010-11-11,0.2,0.2,0.2,0.2,5032
2010-11-12,0.2,0.3,0.2,0.3,40720
2010-11-13,0.3,0.3,0.3,0.3,21916
2010-11-14,0.3,0.3,0.3,0.3,16844
2010-11-15,0.3,0.3,0.3,0.3,8508
2010-11-16,0.3,0.3,0.2,0.2,33931
2010-11-17,0.2,0.3,0.2,0.2,32872
2010-11-18,0.2,0.3,0.2,0.3,37447
2010-11-19,0.3,0.3,0.3,0.3,2158
2010-11-20,0.3,0.3,0.3,0.3,14653
2010-11-21,0.3,0.3,0.3,0.3,765
2010-11-22,0.3,0.3,0.3,0.3,28206
2010-11-23,0.3,0.3,0.3,0.3,4857
2010-11-24,0.3,0.3,0.3,0.3,2515
2010-11-25,0.3,0.3,0.3,0.3,1680
2010-11-26,0.3,0.3,0.3,0.3,33532
2010-11-27,0.3,0.3,0.3,0.3,1825
2010-11-28,0.3,0.3,0.3,0.3,20802
2010-11-29,0.3,0.3,0.2,0.2,35055
2010-11-30,0.2,0.2,0.2,0.2,21476
2010-12-01,0.2,0.2,0.2,0.2,8158
2010-12-02,0.2,0.3,0.2,0.3,20312
2010-12-03,0.3,0.3,0.2,0.3,2570
2010-12-04,0.3,0.3,0.2,0.2,28561
2010-12-05,0.2,0.2,0.2,0.2,5740
2010-12-06,0.2,0.2,0.2,0.2,4319
2010-12-07,0.2,0.2,0.2,0.2,24593
2010-12-08,0.2,0.2,0.2,0.2,3430
2010-12-09,0.2,0.2,0.2,0.2,21336
2010-12-10,0.2,0.2,0.2,0.2,1684
2010-12-11,0.2,0.2,0.2,0.2,5789
2010-12-12,0.2,0.2,0.2,0.2,1964
2010-12-13,0.2,0.2,0.2,0.2,6416
2010-12-14,0.2,0.2,0.2,0.2,10388
2010-12-15,0.2,0.2,0.2,0.2,3685
2010-12-16,0.2,0.3,0.2,0.3,14355
2010-12-17,0.3,0.2,0.2,0.2,526
2010-12-18,0.2,0.2,0.2,0.2,169
2010-12-19,0.2,0.2,0.2,0.2,2001
2010-12-20,0.2,0.3,0.2,0.3,10683
2010-12-21,0.3,0.3,0.2,0.2,9226
2010-12-22,0.2,0.3,0.2,0.3,3800
2010-12-23,0.3,0.3,0.2,0.3,8650
2010-12-24,0.3,0.3,0.2,0.2,5033
2010-12-25,0.2,0.3,0.2,0.2,703
2010-12-26,0.2,0.3,0.2,0.3,16585
2010-12-27,0.3,0.3,0.3,0.3,4935
2010-12-28,0.3,0.3,0.3,0.3,15439
2010-12-29,0.3,0.3,0.3,0.3,18609
2010-12-30,0.3,0.3,0.3,0.3,2540
2010-12-31,0.3,0.3,0.3,0.3,1454
2011-01-01,0.3,0.3,0.3,0.3,2821
2011-01-02,0.3,0.3,0.3,0.3,5352
2011-01-03,0.3,0.3,0.3,0.3,1425
2011-01-04,0.3,0.3,0.3,0.3,1879
2011-01-05,0.3,0.3,0.3,0.3,357
2011-01-06,0.3,0.3,0.3,0.3,3456
2011-01-07,0.3,0.3,0.3,0.3,42601
2011-01-08,0.3,0.3,0.3,0.3,1629
2011-01-09,0.3,0.3,0.3,0.3,1691
2011-01-10,0.3,0.3,0.3,0.3,10356
2011-01-11,0.3,0.3,0.3,0.3,4858
2011-01-12,0.3,0.4,0.3,0.3,31360
2011-01-13,0.3,0.4,0.3,0.3,20119
2011-01-14,0.3,0.4,0.3,0.4,27131
2011-01-15,0.4,0.4,0.4,0.4,1516
2011-01-16,0.4,0.4,0.4,0.4,2779
2011-01-17,0.4,0.4,0.3,0.3,18241
2011-01-18,0.3,0.3,0.3,0.3,15672
2011-01-19,0.3,0.3,0.3,0.3,7292
2011-01-20,0.3,0.4,0.3,0.4,19882
2011-01-21,0.4,0.4,0.4,0.4,8478
2011-01-22,0.4,0.4,0.4,0.4,10534
2011-01-23,0.4,0.4,0.4,0.4,1148
2011-01-24,0.4,0.4,0.4,0.4,11062
2011-01-25,0.4,0.4,0.4,0.4,2164
2011-01-26,0.4,0.4,0.4,0.4,15565
2011-01-27,0.4,0.4,0.4,0.4,27708
2011-01-28,0.4,0.4,0.4,0.4,5325
2011-01-29,0.4,0.4,0.4,0.4,1448
2011-01-30,0.4,0.5,0.4,0.5,10384
2011-01-31,0.5,0.9,0.5,0.5,63516
2011-02-01,0.5,0.9,0.5,0.7,31562
2011-02-02,0.7,0.8,0.7,0.7,5627
2011-02-03,0.7,0.8,0.7,0.7,8525
2011-02-04,0.7,0.9,0.7,0.8,42222
2011-02-05,0.8,0.9,0.8,0.9,15787
2011-02-06,0.9,0.9,0.8,0.9,8744
2011-02-07,0.9,0.9,0.8,0.9,2264
2011-02-08,0.9,0.9,0.9,0.9,7021
2011-02-09,0.9,1.1,0.8,1.1,49633
2011-02-10,1.1,1.1,0.8,1,26560
2011-02-11,1,1.1,0.9,1.1,13299
2011-02-12,1.1,1.1,1,1.1,4119
2011-02-13,1.1,1.1,1,1,3241
2011-02-14,1,1.1,1,1.1,7097
2011-02-15,1.1,1.1,1,1,8617
2011-02-16,1,1,1,1,7192
2011-02-17,1,1,1,1,4010
2011-02-18,1,1,0.8,0.9,36948
2011-02-19,0.9,1,0.8,0.9,3799
2011-02-20,0.9,0.9,0.8,0.9,9974
2011-02-21,0.9,0.9,0.8,0.8,1700
2011-02-22,0.8,0.9,0.8,0.9,12095
2011-02-23,0.9,0.9,0.9,0.9,6719
2011-02-24,0.9,1,0.9,1,13419
2011-02-25,1,1,0.9,0.9,4461
2011-02-26,0.9,1,0.9,1,4744
2011-02-27,1,1,0.9,0.9,23269
2011-02-28,0.9,0.9,0.8,0.9,4652
2011-03-01,0.9,1,0.9,0.9,22570
2011-03-02,0.9,0.9,0.9,0.9,2742
2011-03-03,0.9,0.9,0.9,0.9,2747
2011-03-04,0.9,0.9,0.9,0.9,2712
2011-03-05,0.9,0.9,0.8,0.9,12571
2011-03-06,0.9,0.9,0.8,0.9,12626
2011-03-07,0.9,0.9,0.8,0.9,15271
2011-03-08,0.9,0.9,0.9,0.9,4528
2011-03-09,0.9,0.9,0.9,0.9,4546
2011-03-10,0.9,0.9,0.8,0.9,8869
2011-03-11,0.9,0.9,0.9,0.9,3726
2011-03-12,0.9,0.9,0.9,0.9,4823
2011-03-13,0.9,0.9,0.9,0.9,660
2011-03-14,0.9,0.9,0.9,0.9,5269
2011-03-15,0.9,0.9,0.9,0.9,2732
2011-03-16,0.9,0.9,0.8,0.9,7930
2011-03-17,0.9,0.9,0.8,0.8,7160
2011-03-18,0.8,0.9,0.7,0.8,14226
2011-03-19,0.8,0.8,0.7,0.8,9875
2011-03-20,0.8,0.8,0.7,0.7,5815
2011-03-21,0.7,0.8,0.7,0.8,3696
2011-03-22,0.8,0.8,0.7,0.8,12148
2011-03-23,0.8,0.9,0.8,0.8,13262
2011-03-24,0.8,0.9,0.8,0.9,14009
2011-03-25,0.9,0.9,0.9,0.9,4819
2011-03-26,0.9,0.9,0.8,0.9,11756
2011-03-27,0.9,0.9,0.8,0.8,5337
2011-03-28,0.8,0.9,0.8,0.8,12565
2011-03-29,0.8,0.8,0.8,0.8,4215
2011-03-30,0.8,0.8,0.8,0.8,3218
2011-03-31,0.8,0.8,0.8,0.8,6875
2011-04-01,0.8,0.8,0.8,0.8,3187
2011-04-02,0.8,0.8,0.8,0.8,2494
2011-04-03,0.8,0.8,0.8,0.8,3931
2011-04-04,0.8,0.8,0.6,0.7,31155
2011-04-05,0.7,0.7,0.6,0.7,9730
2011-04-06,0.7,0.8,0.7,0.7,8704
2011-04-07,0.7,0.8,0.7,0.8,10833
2011-04-08,0.8,0.8,0.7,0.8,18207
2011-04-09,0.8,0.8,0.7,0.7,12119
2011-04-10,0.7,0.8,0.7,0.7,5349
2011-04-11,0.7,0.8,0.7,0.8,14646
2011-04-12,0.8,0.9,0.8,0.9,48418
2011-04-13,0.9,1,0.9,0.9,43398
2011-04-14,0.9,1,0.9,1,31112
2011-04-15,1,1.1,0.9,1,50305
2011-04-16,1,1.1,1,1,28869
2011-04-17,1,1.1,1,1.1,24226
2011-04-18,1.1,1.2,1.1,1.2,27479
2011-04-19,1.2,1.2,1.1,1.2,12557
2011-04-20,1.2,1.2,1.1,1.1,21345
2011-04-21,1.1,1.2,1.1,1.2,39296
2011-04-22,1.2,1.4,1.2,1.4,39415
2011-04-23,1.4,2,1.3,1.7,66620
2011-04-24,1.7,2,1.6,1.6,21542
2011-04-25,1.6,1.7,1.5,1.6,13472
2011-04-26,1.6,1.8,1.5,1.8,24054
2011-04-27,1.8,2,1.7,1.9,33055
2011-04-28,1.9,2.7,1.7,2.2,100238
2011-04-29,2.2,3,2.2,2.9,57577
2011-04-30,2.9,4.2,2.8,3.5,65428
2011-05-01,3.5,3.9,2.5,3,45772
2011-05-02,3,3.5,3,3.2,18334
2011-05-03,3.2,3.5,3.1,3.4,16919
2011-05-04,3.4,3.6,3.3,3.4,17278
2011-05-05,3.4,3.5,3.3,3.3,15350
2011-05-06,3.3,3.6,3.3,3.5,23015
2011-05-07,3.5,3.7,3.4,3.6,17833
2011-05-08,3.6,3.9,3.6,3.9,21133
2011-05-09,3.9,3.9,3.7,3.8,11521
2011-05-10,3.8,6,3.8,5.8,56217
2011-05-11,5.8,6.1,4.6,5.5,52569
2011-05-12,5.5,6.5,5.2,6.3,31722
2011-05-13,6.3,8.4,6.3,8.2,64003
2011-05-14,8.2,8.9,5.8,7.2,55390
2011-05-15,7.2,7.8,6.2,7,18295
2011-05-16,7,8.5,6.8,8,44141
2011-05-17,8,8.4,7,7.2,35345
2011-05-18,7.2,7.5,6.6,6.9,25403
2011-05-19,6.9,7.3,6.6,6.8,24436
2011-05-20,6.8,7.1,5.6,5.6,44460
2011-05-21,5.6,6.5,5.6,6.1,31112
2011-05-22,6.1,6.8,6,6.7,23872
2011-05-23,6.7,7.4,6.7,7.2,35280
2011-05-24,7.2,7.5,7,7.4,29282
2011-05-25,7.4,9.3,7.2,8.4,64050
2011-05-26,8.4,9,8,8.8,28645
2011-05-27,8.8,8.8,8.5,8.5,14432
2011-05-28,8.5,8.7,8.1,8.3,12248
2011-05-29,8.3,8.5,8.1,8.4,7488
2011-05-30,8.4,9,8.3,8.8,17680
2011-05-31,8.8,9.5,8.1,8.7,45794
2011-06-01,8.7,9.7,8.3,9.6,43480
2011-06-02,9.6,10.9,9.5,10.6,41047
2011-06-03,10.6,14.5,10.6,14.3,72980
2011-06-04,14.3,18.9,14,18.9,44475
2011-06-05,18.9,19,16.2,16.7,24279
2011-06-06,16.7,19.2,16.5,18.5,55092
2011-06-07,18.5,24.3,18.3,23.9,53715
2011-06-08,23.9,31.9,22.2,29.6,104925
2011-06-09,29.6,31.5,26.1,28.9,62934
2011-06-10,28.9,29.4,20,24,92208
2011-06-11,24,24,13,14.6,121870
2011-06-12,14.6,25,10.3,18.5,151194
2011-06-13,18.5,24.5,16,19.8,73422
2011-06-14,19.8,20.5,18,19.3,36156
2011-06-15,19.3,20,19,19.5,27712
2011-06-16,19.5,19.9,17,17,49202
2011-06-17,17,18.3,13,15.7,108624
2011-06-18,15.7,17,15.1,16.9,35537
2011-06-19,16.9,18.9,16.9,17.5,30177
2011-06-20,17.5,17.5,17.5,17.5,0
2011-06-21,17.5,17.5,17.5,17.5,0
2011-06-22,17.5,17.5,17.5,17.5,0
2011-06-23,17.5,17.5,17.5,17.5,0
2011-06-24,17.5,17.5,17.5,17.5,0
2011-06-25,17.5,17.5,17.5,17.5,0
2011-06-26,17.5,17.5,14,16.5,15054
2011-06-27,16.5,18,15,16.8,31453
2011-06-28,16.8,17.5,16.5,17,24398
2011-06-29,17,17.2,16.7,16.9,21043
2011-06-30,16.9,17,15.7,16.1,34961
2011-07-01,16.1,16.7,15.3,15.4,33284
2011-07-02,15.4,15.8,15.3,15.4,19453
2011-07-03,15.4,15.7,15.3,15.4,16792
2011-07-04,15.4,15.5,13.1,13.9,52277
2011-07-05,13.9,15,11,12.9,84081
2011-07-06,12.9,16.5,12.7,14.8,111818
2011-07-07,14.8,15.9,14.5,14.8,54466
2011-07-08,14.8,15.6,13.9,14.3,34853
2011-07-09,14.3,14.7,14,14.4,11909
2011-07-10,14.4,15.7,14.4,14.9,45284
2011-07-11,14.9,15.2,13.8,14.2,49160
2011-07-12,14.2,14.6,13.9,14,26357
2011-07-13,14,14.1,13.9,13.9,10338
2011-07-14,13.9,14.1,13.7,14,17661
2011-07-15,14,14.1,13.5,13.8,24820
2011-07-16,13.8,13.8,13.5,13.7,17264
2011-07-17,13.7,13.8,13,13.2,34375
2011-07-18,13.2,13.9,12.5,13.5,75896
2011-07-19,13.5,14.7,13.4,13.9,67576
2011-07-20,13.9,14,13.4,13.7,23178
2011-07-21,13.7,13.8,13.4,13.6,25018
2011-07-22,13.6,13.8,13.4,13.7,15166
2011-07-23,13.7,13.8,13.5,13.7,22456
2011-07-24,13.7,14.1,13.6,14,26623
2011-07-25,14,14.7,13.8,14.1,31578
2011-07-26,14.1,14.1,13.8,13.9,16794
2011-07-27,13.9,14.1,13.9,13.9,11509
2011-07-28,13.9,13.9,13.3,13.5,32738
2011-07-29,13.5,13.7,13.3,13.5,7258
2011-07-30,13.5,13.6,13.4,13.5,6104
2011-07-31,13.5,14.9,12.8,13.4,45723
2011-08-01,13.4,13.6,12.9,13.1,21748
2011-08-02,13.1,13.1,11.5,12.1,57243
2011-08-03,12.1,12.2,8.7,9.3,90287
2011-08-04,9.3,11.1,9.3,10.8,50094
2011-08-05,10.8,11,9.5,9.8,30766
2011-08-06,9.8,9.9,5.7,6.6,102412
2011-08-07,6.6,9.5,6,7.9,89831
2011-08-08,7.9,8.2,7.1,7.8,34042
2011-08-09,7.8,12.1,7.7,10,114473
2011-08-10,10,10.4,9.5,10,24254
2011-08-11,10,10.5,8.4,9.5,58115
2011-08-12,9.5,9.8,8.9,9.5,41592
2011-08-13,9.5,10.3,9.3,10.1,29760
2011-08-14,10.1,11.2,9.6,10.8,44126
2011-08-15,10.8,11.9,10.7,11.1,38156
2011-08-16,11.1,11.3,10.8,11,15325
2011-08-17,11,11.1,10.7,10.9,22899
2011-08-18,10.9,11.1,10.8,10.8,8210
2011-08-19,10.8,11.8,10.8,11.6,33721
2011-08-20,11.6,11.7,11.4,11.4,9915
2011-08-21,11.4,11.5,11.3,11.3,8720
2011-08-22,11.3,11.5,10.5,10.9,36996
2011-08-23,10.9,11.3,10.8,10.9,12780
2011-08-24,10.9,11.1,10.8,10.9,7816
2011-08-25,10.9,10.9,9.1,9.7,55485
2011-08-26,9.7,9.9,7.6,8.2,83004
2011-08-27,8.2,9.1,8.1,8.6,21999
2011-08-28,8.6,9.5,8.4,9.1,24155
2011-08-29,9.1,9.3,8.6,9,21651
2011-08-30,9,9,8.6,8.8,11774
2011-08-31,8.8,8.8,8,8.2,19648
2011-09-01,8.2,8.4,8.1,8.2,11904
2011-09-02,8.2,8.7,8.2,8.6,16815
2011-09-03,8.6,8.7,8.4,8.5,6945
2011-09-04,8.5,8.5,7.8,8.2,19673
2011-09-05,8.2,8.2,7.3,7.6,30799
2011-09-06,7.6,7.7,6.1,6.9,82496
2011-09-07,6.9,7.6,6.5,7.2,49642
2011-09-08,7.2,7.2,6.5,6.5,31886
2011-09-09,6.5,6.6,4.2,5,217433
2011-09-10,5,5.5,4.6,4.8,44485
2011-09-11,4.8,7.4,4.6,5.9,143793
2011-09-12,5.9,6.6,5.4,6.1,63864
2011-09-13,6.1,6.1,5.7,5.8,23759
2011-09-14,5.8,5.8,5.3,5.6,43768
2011-09-15,5.6,5.6,4.4,4.8,86221
2011-09-16,4.8,5,4.6,4.8,31651
2011-09-17,4.8,4.9,4.7,4.8,20303
2011-09-18,4.8,5.6,4.7,5.2,44624
2011-09-19,5.2,5.6,4.9,5.5,49837
2011-09-20,5.5,6.8,5.4,6.1,116751
2011-09-21,6.1,6.3,5.1,5.6,68164
2011-09-22,5.6,5.8,5.3,5.4,31651
2011-09-23,5.4,5.7,5.4,5.6,55668
2011-09-24,5.6,5.6,5.3,5.5,17944
2011-09-25,5.5,5.5,5.3,5.3,9487
2011-09-26,5.3,5.4,4.7,4.9,56072
2011-09-27,4.9,5.1,4.8,4.9,24645
2011-09-28,4.9,5,4.6,4.8,30625
2011-09-29,4.8,4.8,4.7,4.8,14093
2011-09-30,4.8,5.3,4.7,5.1,41459
2011-10-01,5.1,5.3,4.9,5,23461
2011-10-02,5,5.1,4.9,5,10457
2011-10-03,5,5,4.9,5,17289
2011-10-04,5,5,4.9,5,15793
2011-10-05,5,5,4.8,4.9,17586
2011-10-06,4.9,4.9,4.5,4.7,54773
2011-10-07,4.7,4.8,3.8,4.3,97547
2011-10-08,4.3,4.3,3.8,4,39612
2011-10-09,4,4.4,4,4.1,37920
2011-10-10,4.1,4.2,4,4.1,16858
2011-10-11,4.1,4.1,3.8,3.9,41104
2011-10-12,3.9,4.4,3.9,4.2,69400
2011-10-13,4.2,4.2,4,4.1,19706
2011-10-14,4.1,4.1,4,4,20055
2011-10-15,4,4.1,3.7,3.8,42092
2011-10-16,3.8,3.9,3.4,3.6,36201
2011-10-17,3.6,3.7,2.3,2.6,207427
2011-10-18,2.6,2.9,2.3,2.4,87859
2011-10-19,2.4,2.5,2,2.3,101865
2011-10-20,2.3,2.4,2.2,2.3,48859
2011-10-21,2.3,2.7,2.3,2.6,72971
2011-10-22,2.6,3.3,2.5,3.2,120164
2011-10-23,3.2,3.2,3,3.2,37044
2011-10-24,3.2,3.2,2.5,2.5,92232
2011-10-25,2.5,3,2.4,2.8,101412
2011-10-26,2.8,2.8,2.7,2.8,29401
2011-10-27,2.8,3.1,2.7,3,58696
2011-10-28,3,3.3,2.9,3.2,52365
2011-10-29,3.2,3.8,3.1,3.6,79543
2011-10-30,3.6,3.7,3.2,3.3,50687
2011-10-31,3.3,3.3,3.1,3.3,30981
2011-11-01,3.3,3.3,3.1,3.2,37893
2011-11-02,3.2,3.4,3.1,3.3,32311
2011-11-03,3.3,3.3,3.1,3.2,24521
2011-11-04,3.2,3.2,3,3.1,39513
2011-11-05,3.1,3.2,2.8,3,52964
2011-11-06,3,3,2.9,3,17232
2011-11-07,3,3,3,3,23992
2011-11-08,3,3.2,3,3,60337
2011-11-09,3,3.1,2.9,3,52195
2011-11-10,3,3,2.8,2.8,33929
2011-11-11,2.8,3.1,2.8,3.1,44853
2011-11-12,3.1,3.1,3,3,20383
2011-11-13,3,3,3,3,9625
2011-11-14,3,3,2.1,2.2,382187
2011-11-15,2.2,2.5,2.1,2.3,76421
2011-11-16,2.3,2.6,2.3,2.6,44209
2011-11-17,2.6,2.6,2,2.3,117277
2011-11-18,2.3,2.4,2,2,98136
2011-11-19,2,2.3,2,2.2,78301
2011-11-20,2.2,2.5,2.2,2.2,79731
2011-11-21,2.2,2.3,2.2,2.3,41727
2011-11-22,2.3,2.3,2.3,2.3,34208
2011-11-23,2.3,2.4,2.3,2.3,39998
2011-11-24,2.3,2.6,2.3,2.4,87265
2011-11-25,2.4,2.5,2.4,2.5,44405
2011-11-26,2.5,2.5,2.4,2.5,36119
2011-11-27,2.5,2.5,2.4,2.5,22727
2011-11-28,2.5,2.5,2.4,2.5,41262
2011-11-29,2.5,3,2.5,2.8,180531
2011-11-30,2.8,3.1,2.7,3,120145
2011-12-01,3,3.1,2.9,3.1,63864
2011-12-02,3.1,3.1,3,3.1,57495
2011-12-03,3.1,3.1,2.8,2.8,123022
2011-12-04,2.8,2.9,2.6,2.8,95222
2011-12-05,2.8,2.9,2.8,2.9,30885
2011-12-06,2.9,3,2.9,3,55600
2011-12-07,3,3.1,2.9,3,58122
2011-12-08,3,3,2.9,3,39934
2011-12-09,3,3,2.9,3,34385
2011-12-10,3,3.1,2.9,3,74306
2011-12-11,3,3.4,3,3.3,108223
2011-12-12,3.3,3.3,3.1,3.1,39900
2011-12-13,3.1,3.3,3.1,3.3,32659
2011-12-14,3.3,3.3,3,3.2,72478
2011-12-15,3.2,3.2,3.1,3.2,30094
2011-12-16,3.2,3.2,3.2,3.2,29869
2011-12-17,3.2,3.2,3.2,3.2,16480
2011-12-18,3.2,3.2,3.2,3.2,10794
2011-12-19,3.2,3.7,3.2,3.5,139987
2011-12-20,3.5,4.5,3.5,4,186410
2011-12-21,4,4,3.8,3.9,48794
2011-12-22,3.9,4,3.5,3.9,57206
2011-12-23,3.9,4,3.8,4,20497
2011-12-24,4,4,3.9,3.9,14934
2011-12-25,3.9,4.4,3.8,4.2,80800
2011-12-26,4.2,4.3,3.8,4,88826
2011-12-27,4,4.1,4,4.1,30159
2011-12-28,4.1,4.3,4,4.2,33837
2011-12-29,4.2,4.3,4.1,4.2,53069
2011-12-30,4.2,4.3,4.1,4.3,41069
2011-12-31,4.3,5,4.2,4.7,129731
2012-01-01,4.7,5.5,4.6,5.3,108509
2012-01-02,5.3,5.5,4.8,5.2,69151
2012-01-03,5.2,5.3,4.7,4.9,125170
2012-01-04,4.9,5.7,4.8,5.6,131171
2012-01-05,5.6,7.2,5.6,6.9,182328
2012-01-06,6.9,7.2,6.1,6.7,218077
2012-01-07,6.7,7,6.4,6.8,48388
2012-01-08,6.8,7.2,6.7,7.1,57194
2012-01-09,7.1,7.2,5.8,6.3,148407
2012-01-10,6.3,6.9,6,6.4,110210
2012-01-11,6.4,7.1,6.4,6.9,99442
2012-01-12,6.9,7,6.3,6.8,140117
2012-01-13,6.8,6.8,6.4,6.4,60229
2012-01-14,6.4,6.9,6.2,6.8,141896
2012-01-15,6.8,7.1,6.7,7,62233
2012-01-16,7,7.2,6.5,6.7,122667
2012-01-17,6.7,6.9,4.6,5.6,213410
2012-01-18,5.6,6.9,5.1,5.9,226681
2012-01-19,5.9,6.4,5.9,6.4,114820
2012-01-20,6.4,6.6,6.3,6.5,66786
2012-01-21,6.5,6.6,6.1,6.2,64762
